wdid,region,county,spill_type,spill_date,spill_volume_gal,spill_cause,pipe_material,pipe_age_years,latitude,longitude,location_name,failure_location,data_source,agency_name,pipe_material_clean,pipe_material_std,pipe_age_numeric,age_group,cause_clean,cause_simplified,volume_numeric,latitude_num,longitude_num,pipe_age_years_original,pipe_material_original,pipe_material_standardized,age_score,material_score,risk_score,risk_category,risk_rank,city
4SSO10502,4,Los Angeles,Category 3,08/05/2007 12:35,70.0,Grease deposition (FOG),VCP,77.0,33.829342,-118.306833,1607 West 219th Street,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),77.0,61-80,Grease deposition (FOG),Grease/FOG,70.0,33.829342,118.306833,77.0,VCP,VCP,69.97735781842222,50,65.98188625473779,High,1477,
4SSO10502,4,Los Angeles,Category 3,10/15/2007 14:15,41.0,Grease deposition (FOG),VCP,59.0,33.896697,-118.285726,Intersection of 149th & Estrella Ave, ,SSO_2007_2023,,VCP,Vitrified Clay (VCP),59.0,41-60,Grease deposition (FOG),Grease/FOG,41.0,33.896697,118.285726,59.0,VCP,VCP,50.947360071250294,50,50.75788805700024,Medium,2233,
4SSO10502,4,Los Angeles,Category 3,05/19/2008 10:10,49.0,Root intrusion,VCP,47.0,34.802434,-118.301822,24400 Senator Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),47.0,41-60,Root intrusion,Root Intrusion,49.0,34.802434,118.301822,47.0,VCP,VCP,40.552569774402286,50,42.44205581952183,Medium,2839,
4SSO10502,4,Los Angeles,Category 3,12/27/2008 13:50,97.0,Vandalism,Concrete,79.0,33.925191,-118.275383,138 West 118th Place,Main,SSO_2007_2023,,CONCRETE,Concrete,79.0,61-80,Vandalism,Vandalism,97.0,33.925191,118.275383,79.0,Concrete,Concrete,72.33819624990656,70,71.87055699992524,High,1171,
4SSO10502,4,Los Angeles,Category 3,04/04/2009 17:48,136.0,Grease deposition (FOG),VCP,56.0,33.819194,-118.301466,1310 West 227th Street,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),56.0,41-60,Grease deposition (FOG),Grease/FOG,136.0,33.819194,-118.301466,56.0,VCP,VCP,48.17269772584153,50,48.53815818067323,Medium,2378,
4SSO10502,4,Los Angeles,Category 3,08/01/2009 12:10,144.0,Root intrusion,VCP,54.0,33.920929,-118.28367,520 West Athens Boulevard,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),54.0,41-60,Root intrusion,Root Intrusion,144.0,33.920929,-118.28367,54.0,VCP,VCP,46.387530887551875,50,47.1100247100415,Medium,2479,
4SSO10502,4,Los Angeles,Category 3,08/13/2009 17:51,448.0,Debri-General,VCP,55.0,33.820149,-118.299665,1306 West 227th Street,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),55.0,41-60,Debri-General,Other,448.0,33.820149,-118.299665,55.0,VCP,VCP,47.2736226907698,50,47.81889815261584,Medium,2429,
4SSO10502,4,Los Angeles,Category 3,10/01/2009 23:35,80.0,Root intrusion,VCP,54.0,33.916425,-118.284616,12800 South Figueroa St,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),54.0,41-60,Root intrusion,Root Intrusion,80.0,33.916425,-118.284616,54.0,VCP,VCP,46.387530887551875,50,47.1100247100415,Medium,2479,
4SSO10502,4,Los Angeles,Category 3,05/05/2010 20:50,183.0,Debri-General,VCP,82.0,33.95471,-118.260766,801 East 91st Street,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),82.0,81-100,Debri-General,Other,183.0,33.95471,-118.260766,82.0,VCP,VCP,75.96995030245148,50,70.77596024196119,High,1223,
4SSO10502,4,Los Angeles,Category 3,02/21/2011 09:38,120.0,Debri-General,VCP,82.0,33.92609,-118.27583,11810 South Spring Street,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),82.0,81-100,Debri-General,Other,120.0,33.92609,-118.27583,82.0,VCP,VCP,75.96995030245148,50,70.77596024196119,High,1223,
4SSO10502,4,Los Angeles,Category 3,05/12/2011 11:00,50.0,Grease deposition (FOG),VCP,56.0,33.924138,-118.256304,973 East 120th Street Unit B,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),56.0,41-60,Grease deposition (FOG),Grease/FOG,50.0,33.924138,-118.256304,56.0,VCP,VCP,48.17269772584153,50,48.53815818067323,Medium,2378,
4SSO10502,4,Los Angeles,Category 3,06/14/2011 11:00,106.0,Root intrusion,VCP,48.0,33.789333,-118.293662,25820 South Vermont Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),48.0,41-60,Root intrusion,Root Intrusion,106.0,33.789333,-118.293662,48.0,VCP,VCP,41.34637891701483,50,43.077103133611864,Medium,2801,
4SSO10502,4,Los Angeles,Category 3,07/07/2011 22:05,122.0,Debri-General,Concrete,81.0,33.948248,-118.238569,9628 South Wilmington Avenue,Main,SSO_2007_2023,,CONCRETE,Concrete,81.0,81-100,Debri-General,Other,122.0,33.948248,-118.238569,81.0,Concrete,Concrete,74.7473397407301,70,73.79787179258409,High,1049,
4SSO10502,4,Los Angeles,Category 3,02/22/2012 15:41,770.0,Root intrusion,VCP,56.0,33.91488,-118.285192,555 West 130th Street,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),56.0,41-60,Root intrusion,Root Intrusion,770.0,33.91488,-118.285192,56.0,VCP,VCP,48.17269772584153,50,48.53815818067323,Medium,2378,
4SSO10502,4,Los Angeles,Category 3,08/03/2013 12:40,365.0,Grease deposition (FOG),VCP,76.0,33.792804,-118.297176,1126 West 255th Street,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),76.0,61-80,Grease deposition (FOG),Grease/FOG,365.0,33.792804,-118.297176,76.0,VCP,VCP,68.81513032319418,50,65.05210425855535,High,1510,
4SSO10502,4,Los Angeles,Category 3,06/28/2017 11:42,130.0,Root Intrusion,VCP,48.0,33.904629,-118.2854,601 West 140th Street,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),48.0,41-60,Root Intrusion,Root Intrusion,130.0,33.904629,-118.2854,48.0,VCP,VCP,41.34637891701483,50,43.077103133611864,Medium,2801,
4SSO10502,4,Los Angeles,Category 3,12/22/2018 13:00,704.0,Grease Deposition (FOG),VCP,90.0,33.930994,-118.282791,529 West Imperial Highway,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),90.0,81-100,Grease Deposition (FOG),Grease/FOG,704.0,33.930994,-118.282791,90.0,VCP,VCP,86.17996055648875,50,78.943968445191,High,744,
4SSO11365,4,Los Angeles,Category 1,01/02/2007 16:00,300.0,Grease deposition (FOG),vcp,50.0,33.976389,-117.968889,2220-0029,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),50.0,41-60,Grease deposition (FOG),Grease/FOG,300.0,33.976389,117.968889,50.0,vcp,VCP,42.973967099940694,50,44.37917367995256,Medium,2607,
4SSO11387,4,Los Angeles,Category 2,03/02/2010 17:43,2200.0,Grease deposition (FOG),NRCP-Lined,55.0,34.026639,-118.164361,Arizona Avenue Trunk Sewer (District 2),Main,SSO_2007_2023,,NRCP-LINED,NRCP-LINED,55.0,41-60,Grease deposition (FOG),Grease/FOG,2200.0,34.026639,-118.164361,55.0,NRCP-Lined,Concrete (Reinforced),47.2736226907698,70,51.81889815261584,Medium,2121,
4SSO11387,4,Los Angeles,Category 1,12/19/2010 18:23,7000.0,Other (specify below),RCP,56.0,33.962247,-118.156347,Montebello Trunk (District 2),Main,SSO_2007_2023,,RCP,Reinforced Concrete (RCP),56.0,41-60,Other (specify below),Other,7000.0,33.962247,-118.156347,56.0,RCP,Concrete (Reinforced),48.17269772584153,70,52.53815818067323,Medium,2088,
4SSO11387,4,Los Angeles,Category 1,12/20/2010 19:05,2300.0,Other (specify below),RCP,56.0,33.962247,-118.156347,Montebello Trunk (District 2),Main,SSO_2007_2023,,RCP,Reinforced Concrete (RCP),56.0,41-60,Other (specify below),Other,2300.0,33.962247,-118.156347,56.0,RCP,Concrete (Reinforced),48.17269772584153,70,52.53815818067323,Medium,2088,
4SSO11387,4,Los Angeles,Category 2,07/20/2012 12:00,1150.0,Other (specify below),lined-VCP,9.0,34.030333,-118.165528,"Arizona Avenue Trunk, Section 1 (District 02)",Other (specify below),SSO_2007_2023,,LINED-VCP,LINED-VCP,9.0,0-20,Other (specify below),Other,1150.0,34.030333,-118.165528,9.0,lined-VCP,VCP,21.04888168963324,50,26.839105351706593,Low,3373,
4SSO11387,4,Los Angeles,Category 1,02/12/2013 00:01,20000.0,Other (specify below),CIP,49.0,33.973556,-118.12125,Slauson Avenue P.P. Force Main (District 2),Main,SSO_2007_2023,,CIP,CIP,49.0,41-60,Other (specify below),Other,20000.0,33.973556,-118.12125,49.0,CIP,Cast Iron,42.15352966227383,100,53.72282372981907,Medium,2046,
4SSO11387,4,Los Angeles,Category 3,05/15/2013 11:15,22.0,Other (specify below),CIP,49.0,33.974417,-118.122444,Slauson Avenue P.P. Force Main (District 2),Main,SSO_2007_2023,,CIP,CIP,49.0,41-60,Other (specify below),Other,22.0,33.974417,-118.122444,49.0,CIP,Cast Iron,42.15352966227383,100,53.72282372981907,Medium,2046,
4SSO11387,4,Los Angeles,Category 3,11/08/2013 10:30,195.0,Damage by Others Not Related to CS Construction/Maintenance (Specify Below),VCP,86.0,34.018608,-118.172892,Douglas Avenue Trunk (District 2),Other (specify below),SSO_2007_2023,,VCP,Vitrified Clay (VCP),1032.0,,Damage by Others Not Related to CS Construction/Maintenance (Specify Below),Other,195.0,34.018608,-118.172892,1032.0,VCP,VCP,80.97996899725891,50,74.78397519780712,High,982,
4SSO11387,4,Los Angeles,Category 1,02/15/2014 11:10,168.0,Vandalism,"NRCP (Lined in 2004, PEP Deformed/Reformed)",15.0,34.023902,-118.172016,"Arizona Avenue Trunk, Section 2 (District 02)",Manhole,SSO_2007_2023,,"NRCP (LINED IN 2004, PEP DEFORMED/REFORMED)","NRCP (LINED IN 2004, PEP DEFORMED/REFORMED)",180.0,,Vandalism,Vandalism,168.0,34.023902,-118.172016,180.0,"NRCP (Lined in 2004, PEP Deformed/Reformed)",Concrete (Reinforced),22.630596592919467,70,32.10447727433558,Low,3212,
4SSO11387,4,Los Angeles,Category 3,02/11/2016 07:30,5.0,Other (specify below),NRCP (PVC Spiral Liner),17.0,34.026667,-118.164392,"Arizona Avenue Trunk, Section 2 (County Sanitation District No. 2)",Other (specify below),SSO_2007_2023,,NRCP (PVC SPIRAL LINER),NRCP (PVC SPIRAL LINER),17.0,0-20,Other (specify below),Other,5.0,34.026667,-118.164392,17.0,NRCP (PVC Spiral Liner),Concrete (Reinforced),23.29532342421449,70,32.6362587393716,Low,3199,
4SSO11387,4,Los Angeles,Category 3,12/19/2017 10:50,2.0,CS Mainentance Caused Spill/Damage,VCP (CIPP Lined),12.0,33.88051,-118.13067,"9530 Walnut Street Bellflower, CA 90706",Upper Lateral (Public),SSO_2007_2023,,VCP (CIPP LINED),VCP (CIPP LINED),12.0,0-20,CS Mainentance Caused Spill/Damage,Other,2.0,33.88051,-118.13067,12.0,VCP (CIPP Lined),VCP,21.7604197404598,50,27.40833579236784,Low,3355,
4SSO11387,4,Los Angeles,Category 1,02/02/2019 13:59,4415.0,Other (specify below),VCP,21.0,34.00945,-118.15838,District # 2 Main Trunk Sewer,Other (specify below),SSO_2007_2023,,VCP,Vitrified Clay (VCP),21.0,21-40,Other (specify below),Other,4415.0,34.00945,-118.15838,21.0,VCP,VCP,24.820418200063756,50,29.856334560051007,Low,3279,
4SSO11387,4,Los Angeles,Category 1,02/28/2019 11:40,483.0,Vandalism,"NRCP, CIPP-Lined",2.0,34.02584,-118.15624,Monterey Park Relief Trunk Sewer,Gravity Mainline,SSO_2007_2023,,"NRCP, CIPP-LINED","NRCP, CIPP-LINED",2.0,0-20,Vandalism,Vandalism,483.0,34.02584,-118.15624,2.0,"NRCP, CIPP-Lined",Concrete (Reinforced),20.06997517273237,70,30.055980138185895,Low,3277,
4SSO11387,4,Los Angeles,Category 2,07/17/2020 13:35,27820.0,Other (specify below),VCP,89.0,33.902272,-118.133296,Downey-Bellflower Trunk (District 2),Other (specify below),SSO_2007_2023,,VCP,Vitrified Clay (VCP),89.0,81-100,Other (specify below),Other,27820.0,33.902272,-118.133296,89.0,VCP,VCP,84.86224838064436,50,77.88979870451548,High,806,
4SSO11388,4,Los Angeles,Category 3,05/24/2007 13:15,250.0,Operator error,Steel,29.0,33.74,-118.372778,Joint Outfall J Unit 1F Trunk (Joint Outfall),,SSO_2007_2023,,STEEL,Steel,29.0,21-40,Operator error,Operator Error,250.0,33.74,118.372778,29.0,Steel,Steel,28.617997885809437,60,34.89439830864755,Low,3137,
4SSO11388,4,Los Angeles,Category 3,02/18/2008 21:54,350.0,Other (specify below),VCP,34.0,33.818056,-118.372778,City of Torrance Local Sewer tributary to JO J-Unit 5C Trunk Sewer (JO in SBC),,SSO_2007_2023,,VCP,Vitrified Clay (VCP),34.0,21-40,Other (specify below),Other,350.0,33.818056,118.372778,34.0,VCP,VCP,31.474982652771356,50,35.17998612221709,Low,3124,
4SSO11388,4,Los Angeles,Category 3,06/16/2008 11:20,10.0,Other (specify below),VCP,57.0,33.804444,-118.176111,Joint Outfall C Unit 3F (Joint Outfall System),Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),57.0,41-60,Other (specify below),Other,10.0,33.804444,118.176111,57.0,VCP,VCP,49.084709286255546,50,49.26776742900444,Medium,2332,
4SSO11388,4,Los Angeles,Category 1,01/15/2009 07:05,800.0,Operator error,Steel,31.0,33.739556,-118.371917,Joint Outfall J Unit 1F (Joint Outfall System),Main,SSO_2007_2023,,STEEL,Steel,31.0,21-40,Operator error,Operator Error,800.0,33.739556,-118.371917,31.0,Steel,Steel,29.717197637154165,60,35.77375810972333,Low,3093,
4SSO11388,4,Los Angeles,Category 3,07/13/2009 08:30,100.0,Other (specify below),Steel,42.0,33.74025,-118.372722,Joint Outfall J Unit 1F (Joint Outfall System),Main,SSO_2007_2023,,STEEL,Steel,42.0,41-60,Other (specify below),Other,100.0,33.74025,-118.372722,42.0,Steel,Steel,36.78567111755356,60,41.42853689404285,Medium,2892,
4SSO11388,4,Los Angeles,Category 1,01/18/2010 12:30,215000.0,Other (specify below),"RGCP, PVC-Lined",12.0,33.919639,-118.162028,Joint Outfall B - 1C Replacement (Joint Outfall System),Main,SSO_2007_2023,,"RGCP, PVC-LINED","RGCP, PVC-LINED",12.0,0-20,Other (specify below),Other,215000.0,33.919639,-118.162028,12.0,"RGCP, PVC-Lined",PVC,21.7604197404598,10,19.40833579236784,Low,3480,
4SSO11388,4,Los Angeles,Category 1,02/08/2010 08:30,117000.0,Other (specify below),VCP,54.0,33.768306,-118.409694,Joint Outfall J Unit 1G (Joint Outfall System),Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),54.0,41-60,Other (specify below),Other,117000.0,33.768306,-118.409694,54.0,VCP,VCP,46.387530887551875,50,47.1100247100415,Medium,2479,
4SSO11388,4,Los Angeles,Category 3,12/20/2010 19:05,200.0,Other (specify below),RCP,56.0,33.962247,-118.156347,JOH Unit 2C (Joint Outfall System),Main,SSO_2007_2023,,RCP,Reinforced Concrete (RCP),56.0,41-60,Other (specify below),Other,200.0,33.962247,-118.156347,56.0,RCP,Concrete (Reinforced),48.17269772584153,70,52.53815818067323,Medium,2088,
4SSO11388,4,Los Angeles,Category 3,05/05/2012 13:38,300.0,Pipe structural problem/failure,Steel,27.0,33.738778,-118.358194,Joint Outfall J Unit 1F (Joint Outfall System),Main,SSO_2007_2023,,STEEL,Steel,27.0,21-40,Pipe structural problem/failure,Pipe Structural Failure,300.0,33.738778,-118.358194,27.0,Steel,Steel,27.57782833074107,60,34.06226266459286,Low,3157,
4SSO11388,4,Los Angeles,Category 1,09/16/2013 10:20,545.0,Other (specify below),HDPE,108.0,33.784694,-118.119528,"Joint Outfall ¿A¿-1A Long Beach WRP Interceptor, Section 1, Sludge FM Replacemen",Gravity Mainline,SSO_2007_2023,,HDPE,HDPE,108.0,100+,Other (specify below),Other,545.0,33.784694,-118.119528,108.0,HDPE,HDPE,100.0,10,82.0,Critical,607,
4SSO11388,4,Los Angeles,Category 2,10/17/2013 18:45,3200.0,Other (specify below),Steel,120.0,33.74025,-118.363194,"Joint Outfall J-Unit 1F, FM No. 2",Other (specify below),SSO_2007_2023,,STEEL,Steel,120.0,100+,Other (specify below),Other,3200.0,33.74025,-118.363194,120.0,Steel,Steel,100.0,60,92.0,Critical,17,Rancho Palos Verdes
4SSO11388,4,Los Angeles,Category 2,11/01/2013 11:30,5610.0,Other (specify below),"VCP, PVC Lined in 2002",132.0,33.767639,-118.407083,Joint Outfall J Unit 1G (Joint Outfall System),Manhole,SSO_2007_2023,,"VCP, PVC LINED IN 2002","VCP, PVC LINED IN 2002",132.0,100+,Other (specify below),Other,5610.0,33.767639,-118.407083,132.0,"VCP, PVC Lined in 2002",VCP,100.0,50,90.0,Critical,40,
4SSO11388,4,Los Angeles,Category 3,01/21/2014 06:45,424.0,Pipe Structural Problem/Failure,Polyethylene,30.0,33.8081,-118.16705,"Joint Outfall ¿C¿ Unit 3G, (Joint Outfall System)",Force Main,SSO_2007_2023,,POLYETHYLENE,POLYETHYLENE,360.0,,Pipe Structural Problem/Failure,Pipe Structural Failure,424.0,33.8081,-118.16705,360.0,Polyethylene,HDPE,29.160269383083623,10,25.3282155064669,Low,3441,
4SSO11388,4,Los Angeles,Category 3,01/27/2015 07:00,720.0,Other (specify below),NRCP,68.0,34.156691,-118.080179,Joint Outfall ¿B¿ Unit 5C,Other (specify below),SSO_2007_2023,,NRCP,NRCP,816.0,,Other (specify below),Other,720.0,34.156691,-118.080179,816.0,NRCP,Concrete (Reinforced),59.958210448733425,70,61.96656835898674,High,1632,
4SSO11388,4,Los Angeles,Category 1,09/15/2015 06:35,440000.0,Other (specify below),RCP,36.0,34.095494,-118.087706,JOA-1A San Jose Creek WRP Interceptor (Joint Outfall System),Other (specify below),SSO_2007_2023,,RCP,Reinforced Concrete (RCP),432.0,,Other (specify below),Other,440000.0,34.095494,-118.087706,432.0,RCP,Concrete (Reinforced),32.71845882629216,70,40.17476706103373,Medium,2946,
4SSO11388,4,Los Angeles,Category 2,08/17/2016 15:00,24000.0,Grease Deposition (FOG),VCP,86.0,34.003823,-118.182713,Joint Outfall ¿H¿ Unit 2F (Joint Outfall System),Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),86.0,81-100,Grease Deposition (FOG),Grease/FOG,24000.0,34.003823,-118.182713,86.0,VCP,VCP,80.97996899725891,50,74.78397519780712,High,982,
4SSO11388,4,Los Angeles,Category 1,01/22/2017 22:00,10500.0,Other (specify below),"RCP-CTL, FR Poly Line",66.0,33.858006,-118.204569,Joint Outfall ¿G¿ Unit 1 Replacement Sewer (Joint Outfall System),Other (specify below),SSO_2007_2023,,"RCP-CTL, FR POLY LINE","RCP-CTL, FR POLY LINE",66.0,61-80,Other (specify below),Other,10500.0,33.858006,-118.204569,66.0,"RCP-CTL, FR Poly Line",Concrete (Reinforced),57.86771247982813,70,60.2941699838625,High,1694,
4SSO11388,4,Los Angeles,Category 1,01/22/2017 23:00,13500.0,Other (specify below),RGRCP-PTL,18.0,33.919636,-118.162005,Joint Outfall ¿B¿ Unit 1C Replacement (Joint Outfall System),Other (specify below),SSO_2007_2023,,RGRCP-PTL,RGRCP-PTL,18.0,0-20,Other (specify below),Other,13500.0,33.919636,-118.162005,18.0,RGRCP-PTL,Concrete (Reinforced),23.65241818296483,70,32.921934546371865,Low,3194,
4SSO11388,4,Los Angeles,Category 1,01/22/2017 22:57,761.0,Other (specify below),RCP-CTL,89.0,33.872844,-118.168712,Joint Outfall ¿A¿ Unit 7 (Joint Outfall System),Other (specify below),SSO_2007_2023,,RCP-CTL,RCP-CTL,89.0,81-100,Other (specify below),Other,761.0,33.872844,-118.168712,89.0,RCP-CTL,Concrete (Reinforced),84.86224838064436,70,81.88979870451548,Critical,608,
4SSO11388,4,Los Angeles,Category 1,01/22/2017 21:20,9146.0,Other (specify below),RCP,66.0,33.845889,-118.220531,Joint Outfall ¿B¿ Unit 9A (Joint Outfall System),Other (specify below),SSO_2007_2023,,RCP,Reinforced Concrete (RCP),66.0,61-80,Other (specify below),Other,9146.0,33.845889,-118.220531,66.0,RCP,Concrete (Reinforced),57.86771247982813,70,60.2941699838625,High,1694,
4SSO11388,4,Los Angeles,Category 1,02/17/2017 19:58,6500.0,Other (specify below),RCP,66.0,33.845889,-118.220531,Joint Outfall ¿B¿ Unit 9A (Joint Outfall System),Other (specify below),SSO_2007_2023,,RCP,Reinforced Concrete (RCP),66.0,61-80,Other (specify below),Other,6500.0,33.845889,-118.220531,66.0,RCP,Concrete (Reinforced),57.86771247982813,70,60.2941699838625,High,1694,
4SSO11388,4,Los Angeles,Category 3,01/10/2019 12:00,10.0,Pipe Structural Problem/Failure,Cast Iron,48.0,33.88062,-118.07196,Bloomfield Pumping Plant,Pump Station-Mechanical,SSO_2007_2023,,CAST IRON,Cast Iron,48.0,41-60,Pipe Structural Problem/Failure,Pipe Structural Failure,10.0,33.88062,-118.07196,48.0,Cast Iron,Cast Iron,41.34637891701483,100,53.077103133611864,Medium,2050,
4SSO11388,4,Los Angeles,Category 1,02/02/2019 19:15,4671.0,Other (specify below),RGRCP-PTL,20.0,33.91502,-118.17018,Joint Outfall B Unit 1C Replacement,Other (specify below),SSO_2007_2023,,RGRCP-PTL,RGRCP-PTL,20.0,0-20,Other (specify below),Other,4671.0,33.91502,-118.17018,20.0,RGRCP-PTL,Concrete (Reinforced),24.41513491667589,70,33.53210793334071,Low,3165,
4SSO11388,4,Los Angeles,Category 3,02/14/2019 17:34,650.0,Other (specify below),RCP FR Poly Line,23.0,33.9029,-118.17718,Joint Outfall B Unit 1C,Other (specify below),SSO_2007_2023,,RCP FR POLY LINE,RCP FR POLY LINE,23.0,21-40,Other (specify below),Other,650.0,33.9029,-118.17718,23.0,RCP FR Poly Line,Concrete (Reinforced),25.67806149600858,70,34.54244919680687,Low,3147,
4SSO11388,4,Los Angeles,Category 3,04/03/2019 11:45,5.0,Other (specify below),VCP,32.0,33.78481,-118.11958,"Private Lateral to JO  C  - 5A Replc. at California State University, Long Beach",Other (specify below),SSO_2007_2023,,VCP,Vitrified Clay (VCP),32.0,21-40,Other (specify below),Other,5.0,33.78481,-118.11958,32.0,VCP,VCP,30.28868682346324,50,34.230949458770596,Low,3150,
4SSO11388,4,Los Angeles,Category 3,01/08/2020 02:00,5.0,Pipe Structural Problem/Failure,RGRCP,63.0,33.882947,-118.072828,Joint Outfall F - Unit 7C (Joint Outfall System),Force Main,SSO_2007_2023,,RGRCP,RGRCP,1957.0,,Pipe Structural Problem/Failure,Pipe Structural Failure,5.0,33.882947,-118.072828,1957.0,RGRCP,Concrete (Reinforced),54.825950308309565,70,57.86076024664766,Medium,1819,
4SSO11388,4,Los Angeles,Category 3,03/02/2020 10:14,200.0,Pump Station Failure-Mechanical,Steel,53.0,33.88026,-118.1045,Joint Outfall F - Unit 3A Trunk Sewer at MH F 73B,Pump Station-Mechanical,SSO_2007_2023,,STEEL,Steel,53.0,41-60,Pump Station Failure-Mechanical,Pipe Structural Failure,200.0,33.88026,-118.1045,53.0,Steel,Steel,45.51447005316682,60,48.411576042533454,Medium,2416,
4SSO11388,4,Los Angeles,Category 3,02/27/2020 02:10,20.0,Debris-Rags,VCP,35.0,33.905264,-118.091641,Joint Outfall A - Unit 1A Florence Avenue Interceptor (Joint Outfall System),Manhole,SSO_2007_2023,,VCP,Vitrified Clay (VCP),35.0,21-40,Debris-Rags,Debris/Rags,20.0,33.905264,-118.091641,35.0,VCP,VCP,32.08961489066386,50,35.67169191253109,Low,3094,
4SSO11388,4,Los Angeles,Category 1,12/25/2020 00:00,223806.0,Other (specify below),RCP,42.0,33.80298,-118.09933,"Joint Outfall A - Unit 1A Long Beach WRP Interceptor, Sect. 2, Sewage Force Main",Other (specify below),SSO_2007_2023,,RCP,Reinforced Concrete (RCP),42.0,41-60,Other (specify below),Other,223806.0,33.80298,-118.09933,42.0,RCP,Concrete (Reinforced),36.78567111755356,70,43.42853689404285,Medium,2799,
4SSO11388,4,Los Angeles,Category 1,11/17/2021 10:33,40306.0,Other (specify below),VCP (CIPP Lined),97.0,34.161348,-118.174093,Joint Outfall B ¿ Unit 6J Trunk Sewer (Joint Outfall System),Gravity Mainline,SSO_2007_2023,,VCP (CIPP LINED),VCP (CIPP LINED),97.0,81-100,Other (specify below),Other,40306.0,34.161348,-118.174093,97.0,VCP (CIPP Lined),VCP,95.73194462563788,50,86.58555570051031,Critical,378,
4SSO11388,4,Los Angeles,Category 1,09/06/2022 15:45,11054.0,Root Intrusion,NRCP,63.0,33.79853,-118.388379,Via Campesina Trunk (District 30),Manhole,SSO_2007_2023,,NRCP,NRCP,63.0,61-80,Root Intrusion,Root Intrusion,11054.0,33.79853,-118.388379,63.0,NRCP,Concrete (Reinforced),54.825950308309565,70,57.86076024664766,Medium,1819,
4SSO11388,4,Los Angeles,Category 1,11/08/2022 00:00,1700.0,Flow Exceeded Capacity (Separate CS Only),RCP (CIPP Lined U/S of MH),43.0,34.098942,-118.100968,Joint Outfall A - Unit 1A San Jose Creek WRP Interceptor (Joint Outfall System),Manhole,SSO_2007_2023,,RCP (CIPP LINED U/S OF MH),RCP (CIPP LINED U/S OF MH),43.0,41-60,Flow Exceeded Capacity (Separate CS Only),Capacity/Flow Issues,1700.0,34.098942,-118.100968,43.0,RCP (CIPP Lined U/S of MH),Concrete (Reinforced),37.51189751873038,70,44.00951801498431,Medium,2763,
4SSO11388,4,Los Angeles,Category 1,01/10/2023 00:00,7851.0,Flow Exceeded Capacity (Separate CS Only),PVC Lined RCP,24.0,33.916967,-118.168755,Joint Outfall B ¿ Unit 1C Replacement Trunk Sewer (Joint Outfall System),Manhole,SSO_2007_2023,,PVC LINED RCP,PVC LINED RCP,24.0,21-40,Flow Exceeded Capacity (Separate CS Only),Capacity/Flow Issues,7851.0,33.916967,-118.168755,24.0,PVC Lined RCP,Concrete (Reinforced),26.130137586779583,70,34.904110069423666,Low,3135,
4SSO11388,4,Los Angeles,Category 1,03/15/2023 00:00,84.0,Flow Exceeded Capacity (Separate CS Only),PVC Lined RCP,24.0,33.916946,-118.168465,Joint Outfall B - Unit 1C Replacement Trunk Sewer (Joint Outfall System),Manhole,SSO_2007_2023,,PVC LINED RCP,PVC LINED RCP,24.0,21-40,Flow Exceeded Capacity (Separate CS Only),Capacity/Flow Issues,84.0,33.916946,-118.168465,24.0,PVC Lined RCP,Concrete (Reinforced),26.130137586779583,70,34.904110069423666,Low,3135,
4SSO11388,4,Los Angeles,Category 1,03/15/2023 00:00,28625.0,Flow Exceeded Capacity (Separate CS Only),FRP Lined RCP,76.0,33.896087,-118.177574,Joint Outfall B - Unit 1C Trunk Sewer (Joint Outfall System),Manhole,SSO_2007_2023,,FRP LINED RCP,FRP LINED RCP,76.0,61-80,Flow Exceeded Capacity (Separate CS Only),Capacity/Flow Issues,28625.0,33.896087,-118.177574,76.0,FRP Lined RCP,Concrete (Reinforced),68.81513032319418,70,69.05210425855535,High,1338,
4SSO11388,4,Los Angeles,Category 1,03/15/2023 00:00,9510.0,Flow Exceeded Capacity (Separate CS Only),RCP,73.0,33.846712,-118.220201,Joint Outfall B - Unit 9A Trunk Sewer (Joint Outfall System),Manhole,SSO_2007_2023,,RCP,Reinforced Concrete (RCP),73.0,61-80,Flow Exceeded Capacity (Separate CS Only),Capacity/Flow Issues,9510.0,33.846712,-118.220201,73.0,RCP,Concrete (Reinforced),65.40159760485523,70,66.32127808388418,High,1476,
