wdid,region,county,spill_type,spill_date,spill_volume_gal,spill_cause,pipe_material,pipe_age_years,latitude,longitude,location_name,failure_location,data_source,agency_name,pipe_material_clean,pipe_material_std,pipe_age_numeric,age_group,cause_clean,cause_simplified,volume_numeric,latitude_num,longitude_num
4SSO11365,4,Los Angeles,Category 3,06/10/2021 10:00,800.0,Other (specify below), , ,33.90179,-118.2705,"1701-0359 (312 East Rosecrans Avenue, Gardena - Unincorporated County Area)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,800.0,33.90179,-118.2705
4SSO11365,4,Los Angeles,Category 3,07/13/2021 15:30,250.0,Other (specify below), , ,33.92459,-118.23994,"1755-0135 (1815 East 120th Street, Los Angeles - Unincorporated County Area)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,250.0,33.92459,-118.23994
4SSO11365,4,Los Angeles,Category 1,08/03/2021 12:27,400.0,Other (specify below), , ,34.19343,-118.14374,"1906-0479 (185 East Altadena Drive, Altadena - Unincorporated South)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,400.0,34.19343,-118.14374
4SSO11365,4,Los Angeles,Category 1,09/05/2021 09:15,8700.0,Other (specify below), , ,33.93374,-118.2967,"1700-0136 (11128 Van Buren Avenue, Los Angeles - Unincorporated County Area)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,8700.0,33.93374,-118.2967
4SSO11365,4,Los Angeles,Category 3,09/06/2021 11:00,100.0,Other (specify below), , ,33.97683,-118.06806,"2077 - 7508 Duchess Drive, Whittier - Unincorporated County Area",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,100.0,33.97683,-118.06806
4SSO11365,4,Los Angeles,Category 1,11/15/2021 13:45,300.0,Grease Deposition (FOG), , ,33.98788,-117.85833,"2348-0264 (1722 Walnut Leaf Drive, Walnut - Unincorporated County Area)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Grease Deposition (FOG),Grease/FOG,300.0,33.98788,-117.85833
4SSO11365,4,Los Angeles,Category 3,11/11/2021 18:30,60.0,Grease Deposition (FOG), , ,34.00174,-117.96557,"2219-0057 (1615 Lancewood Avenue, Hacienda Heights-Unincorporated County Area)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Grease Deposition (FOG),Grease/FOG,60.0,34.00174,-117.96557
4SSO11365,4,Los Angeles,Category 1,11/28/2021 18:00,1000.0,Other (specify below), , ,33.98711,-118.35873,"1588-0063 (5849 South La Brea Avenue, Baldwin Hills - Unincorporated South)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,1000.0,33.98711,-118.35873
4SSO11365,4,Los Angeles,Category 1,12/20/2021 13:50,750.0,Grease Deposition (FOG), , ,34.08317,-118.03516,"2122-0002 (4233 Santa Anita Avenue, El Monte - Unincorporated County Area)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Grease Deposition (FOG),Grease/FOG,750.0,34.08317,-118.03516
4SSO11365,4,Los Angeles,Category 1,01/31/2022 17:30,12000.0,Other (specify below), , ,33.90583,-118.2507,"1756-0375 (13902 South Parmelee Avenue, Compton - Unincorporated County Area)",Other (specify below),SSO_2007_2023,,,Unknown,,,Other (specify below),Other,12000.0,33.90583,-118.2507
4SSO11365,4,Los Angeles,Category 1,02/12/2022 09:30,900.0,Other (specify below), , ,34.00003,-117.95794,"2219-0153 (1643 Eastleigh Avenue, Hacienda Heights - Unincorporated County Area)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,900.0,34.00003,-117.95794
4SSO11365,4,Los Angeles,Category 1,03/02/2022 09:40,3000.0,Other (specify below), , ,34.18055,-118.11546,"1961-0294 (1981 Sinaloa Avenue, Altadena - Unincorporated County Area)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,3000.0,34.18055,-118.11546
4SSO11365,4,Los Angeles,Category 3,04/08/2022 18:11,50.0,Other (specify below), , ,33.94614,-117.95778,"2221-0025 (1081 Entrada Drive, La Habra - Unincorporated County Area)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,50.0,33.94614,-117.95778
4SSO11365,4,Los Angeles,Category 1,04/13/2022 12:30,300.0,Grease Deposition (FOG), , ,33.96727,-118.23393,"1808 - 2124 Nadeau Street, Los Angeles (Unincorporated County Area)",Other (specify below),SSO_2007_2023,,,Unknown,,,Grease Deposition (FOG),Grease/FOG,300.0,33.96727,-118.23393
4SSO11365,4,Los Angeles,Category 3,04/28/2022 19:30,450.0,Grease Deposition (FOG), , ,34.04057,-118.0907,"2021 - 1004 Lawrence Avenue / 8223 & 8221 Arroyo Drive, Rosemead (County Area)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Grease Deposition (FOG),Grease/FOG,450.0,34.04057,-118.0907
4SSO11365,4,Los Angeles,Category 3,04/26/2022 15:00,30.0,Debris-General, , ,33.92765,-118.23767,"1755-0206 (11611 Willowbrook Avenue, Los Angeles-Unincorporated County Area)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Debris-General,Debris/Rags,30.0,33.92765,-118.23767
4SSO11365,4,Los Angeles,Category 1,05/12/2022 08:30,500.0,Other (specify below), , ,33.98855,-118.37549,"1534-0101 (5724 Sherbourne Drive, Los Angeles - Unincorporated County Area)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,500.0,33.98855,-118.37549
4SSO11365,4,Los Angeles,Category 1,05/22/2022 23:00,900.0,Grease Deposition (FOG), , ,34.04135,-118.18664,"1860 - 3710 Dozier Street, Los Angeles (Unincorporated County Area)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Grease Deposition (FOG),Grease/FOG,900.0,34.04135,-118.18664
4SSO11365,4,Los Angeles,Category 1,05/24/2022 20:25,700.0,Other (specify below), , ,34.18305,-118.16846,"1853-0020 (843 West Woodbury Road, Altadena - Unincorporated County Area)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,700.0,34.18305,-118.16846
4SSO11365,4,Los Angeles,Category 3,06/03/2022 20:15,20.0,Other (specify below), , ,33.98789,-117.85834,"2348-0264 (1732 Walnut Leaf Drive, Walnut - Unincorporated County Area)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,20.0,33.98789,-117.85834
4SSO11365,4,Los Angeles,Category 1,06/19/2022 08:45,23485.0,Grease Deposition (FOG), , ,34.17842,-118.13175,"1961-0077 (1920 Lake Avenue, Altadena - Unincorporated County Area)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Grease Deposition (FOG),Grease/FOG,23485.0,34.17842,-118.13175
4SSO11365,4,Los Angeles,Category 1,06/20/2022 06:41,200.0,Other (specify below), , ,33.9856,-117.85811,"2348-0307 (20430 Lake Canyon Drive, Walnut - Unincorporated County Area)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,200.0,33.9856,-117.85811
4SSO11365,4,Los Angeles,Category 1,06/09/2022 08:30,400.0,Other (specify below), , ,33.99293,-118.34749,"1588-0367 (5446 Angeles Vista Boulevard, Los Angeles - County Area)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,400.0,33.99293,-118.34749
4SSO11365,4,Los Angeles,Category 1,07/11/2022 14:00,6000.0,Grease Deposition (FOG), , ,33.92266,-118.27224,"1700-1st Manhole West of MH 24 (147 East 121st Street, Los Angeles-County Area)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Grease Deposition (FOG),Grease/FOG,6000.0,33.92266,-118.27224
4SSO11365,4,Los Angeles,Category 1,07/30/2022 10:00,850.0,Grease Deposition (FOG), , ,33.73971,-118.29675,"1709-0012 (885 5th Street, San Pedro)",Other (specify below),SSO_2007_2023,,,Unknown,,,Grease Deposition (FOG),Grease/FOG,850.0,33.73971,-118.29675
4SSO11365,4,Los Angeles,Category 1,08/05/2022 11:10,50.0,Other (specify below), , ,33.98971,-117.97574,"2173 - 15625 Facilidad Street, Hacienda Heights (Unincorporated County Area)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,50.0,33.98971,-117.97574
4SSO11365,4,Los Angeles,Category 1,09/27/2022 22:00,100.0,Other (specify below), , ,34.03122,-118.03519,"2124-0298 (2411 Kella Avenue, Whittier - Unincorporated County Area)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,100.0,34.03122,-118.03519
4SSO11365,4,Los Angeles,Category 1,10/21/2022 15:30,75.0,Other (specify below), , ,33.97663,-117.96886,"2220-0029 (3456 Glenmark Drive, Hacienda Heights - Unincorporated County Area)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,75.0,33.97663,-117.96886
4SSO11365,4,Los Angeles,Category 1,10/21/2022 17:00,1200.0,Other (specify below), , ,33.98399,-118.35669,"1588-0805 (4545 West 62nd Street, Los Angeles - Unincorporated County Area)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,1200.0,33.98399,-118.35669
4SSO11365,4,Los Angeles,Category 1,10/28/2022 08:45,100.0,Grease Deposition (FOG), , ,33.98075,-117.9041,"2306-0020 (2121 Vivero Drive, Rowland Heights - Unincorporated South)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Grease Deposition (FOG),Grease/FOG,100.0,33.98075,-117.9041
4SSO11365,4,Los Angeles,Category 3,10/14/2022 15:27,50.0,Other (specify below), , ,34.20308,-118.14338,"1906-0336 (Fair Oaks Avenue/Lomita Alta Drive, Altadena - Unincorp. County Area)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,50.0,34.20308,-118.14338
4SSO11365,4,Los Angeles,Category 1,11/06/2022 10:38,200.0,Other (specify below), , ,33.97967,-118.0671,"2077-0051 (7132 Boer Avenue, Whittier - Unincorporated County Area)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,200.0,33.97967,-118.0671
4SSO11365,4,Los Angeles,Category 1,11/11/2022 11:55,300.0,Other (specify below), , ,33.99652,-117.95981,"2219-0122 (16002 Flamstead Drive, Hacienda Heights - Unincorporated South Area)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,300.0,33.99652,-117.95981
4SSO11365,4,Los Angeles,Category 1,11/15/2022 19:45,1500.0,Grease Deposition (FOG), , ,33.84979,-118.18191,"1869 - 905 Via Wanda, Long Beach",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Grease Deposition (FOG),Grease/FOG,1500.0,33.84979,-118.18191
4SSO11365,4,Los Angeles,Category 1,11/19/2022 23:00,20000.0,Grease Deposition (FOG), , ,34.10625,-118.01252,"2121-0277 (4140 Lynd Avenue, Arcadia - Unincorporated County Area)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Grease Deposition (FOG),Grease/FOG,20000.0,34.10625,-118.01252
4SSO11365,4,Los Angeles,Category 1,12/30/2022 12:05,9500.0,Other (specify below), , ,33.90582,-118.2507,"1756-0375 (1263 East 139th Street, Compton - Unincorporated County Area)",Other (specify below),SSO_2007_2023,,,Unknown,,,Other (specify below),Other,9500.0,33.90582,-118.2507
4SSO11365,4,Los Angeles,Category 1,03/15/2023 07:00,50.0,Other (specify below), , ,34.01342,-117.91851,"2261-0219 (346 Sandalwood Avenue, La Puente - Unincorporated County Area)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,50.0,34.01342,-117.91851
4SSO11365,4,Los Angeles,Category 1,03/17/2023 14:49,2000.0,Other (specify below), , ,33.89721,-118.26523,"1757-0254 (14800 South Avalon Boulevard, Gardena - Unincorporated County Area)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,2000.0,33.89721,-118.26523
4SSO11366,4,Los Angeles,Category 1,03/04/2007 11:00,150.0,Root intrusion, , ,34.148143833,118.783017186,1065-0049,,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,150.0,34.148143833,118.783017186
4SSO11366,4,Los Angeles,Category 1,04/30/2007 17:30,400.0,Root intrusion, , ,34.161936055,118.786929491,1065-0710,,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,400.0,34.161936055,118.786929491
4SSO11366,4,Los Angeles,Category 1,04/27/2008 15:10,120.0,Root intrusion, , ,34.139546145,118.743819632,1091-0052,,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,120.0,34.139546145,118.743819632
4SSO11366,4,Los Angeles,Category 1,11/29/2008 16:05,500.0,Grease deposition (FOG), , ,34.155248027,118.77868918,1065-0431, ,SSO_2007_2023,,,Unknown,,,Grease deposition (FOG),Grease/FOG,500.0,34.155248027,118.77868918
4SSO11366,4,Los Angeles,Category 1,01/25/2009 20:40,75.0,Grease deposition (FOG), , ,34.162864144,118.755778559,1090-0076, ,SSO_2007_2023,,,Unknown,,,Grease deposition (FOG),Grease/FOG,75.0,34.162864144,118.755778559
4SSO11366,4,Los Angeles,Category 3,01/06/2010 11:40,20.0,Root intrusion, , ,34.15319,-118.74568,1090-0385, ,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,20.0,34.15319,-118.74568
4SSO11366,4,Los Angeles,Category 1,05/19/2010 16:15,82.0,Grease deposition (FOG), , ,34.154932935,-118.759199747,1090-0313, ,SSO_2007_2023,,,Unknown,,,Grease deposition (FOG),Grease/FOG,82.0,34.154932935,-118.759199747
4SSO11366,4,Los Angeles,Category 1,08/03/2011 13:35,10.0,Other (specify below), , ,34.149753755,-118.786403333,1065 - 30528 Lake Lindero Drive,Main,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,10.0,34.149753755,-118.786403333
4SSO11366,4,Los Angeles,Category 3,11/23/2011 17:30,150.0,Other (specify below), , ,34.15276,-118.75647,1090 - 28965 Valley Heights Drive,Main,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,150.0,34.15276,-118.75647
4SSO11366,4,Los Angeles,Category 3,02/21/2012 12:15,35.0,Other (specify below), , ,34.148148989,-118.783027643,1065-0049,Main,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,35.0,34.148148989,-118.783027643
4SSO11366,4,Los Angeles,Category 3,01/28/2013 09:32,400.0,Other (specify below), , ,34.152683,-118.763449,1065/1090 - 0260,Main,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,400.0,34.152683,-118.763449
4SSO11366,4,Los Angeles,Category 1,05/08/2013 16:40,300.0,Vandalism, , ,34.150546106,-118.754184929,1090-0288,Main,SSO_2007_2023,,,Unknown,,,Vandalism,Vandalism,300.0,34.150546106,-118.754184929
4SSO11366,4,Los Angeles,Category 3,05/31/2014 11:45,25.0,Other (specify below), , ,34.167513703,-118.75073942,1090-0093,Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,25.0,34.167513703,-118.75073942
4SSO11366,4,Los Angeles,Category 1,04/10/2015 03:30,43200.0,Other (specify below), , ,34.148844,-118.754584,"1090 - Flood Outs (28800, 28802, 28804, 28806, 28808, 28810 Conejo View Drive)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,43200.0,34.148844,-118.754584
4SSO11366,4,Los Angeles,Category 3,04/12/2015 14:00,100.0,Other (specify below), , ,34.150409409,-118.75518573,"1090-0261 (5500 North Agoura Glen Drive, Agoura Hills)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,100.0,34.150409409,-118.75518573
4SSO11366,4,Los Angeles,Category 1,01/23/2016 09:15,11717.0,Grease Deposition (FOG), , ,34.151232967,-118.75980975,"1090-0218 (29124 Hillrise Drive, Agoura Hills)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Grease Deposition (FOG),Grease/FOG,11717.0,34.151232967,-118.75980975
4SSO11366,4,Los Angeles,Category 1,11/09/2016 20:25,900.0,Other (specify below), , ,34.153062,-118.756478,"1090-0231 (28961 Oakpath Drive, Agoura Hills)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,900.0,34.153062,-118.756478
4SSO11366,4,Los Angeles,Category 1,03/30/2017 09:00,2700.0,Other (specify below), , ,34.14897,-118.78677,"1065-0073 (2119 Passageway Place, Agoura Hills)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,2700.0,34.14897,-118.78677
4SSO11366,4,Los Angeles,Category 2,06/11/2017 13:00,2000.0,Other (specify below), , ,34.148968555,-118.786773441,"1065-0073 (5300 North Lake Lindero Drive, Agoura Hills)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,2000.0,34.148968555,-118.786773441
4SSO11366,4,Los Angeles,Category 1,11/03/2018 16:00,200.0,Other (specify below), , ,34.14446,-118.74178,"1091-0046 (5250 Colodny Drive, Agoura Hills)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,200.0,34.14446,-118.74178
4SSO11366,4,Los Angeles,Category 2,12/21/2018 09:15,1200.0,Other (specify below), , ,34.148968555,-118.786773441,"1065-0073 (5300 Lake Lindero Drive, Agoura Hills)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,1200.0,34.148968555,-118.786773441
4SSO11366,4,Los Angeles,Category 3,09/09/2019 08:30,100.0,Other (specify below), , ,34.14895,-118.78677,"1065-0073 (30601 Passageway Place, Agoura Hills)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,100.0,34.14895,-118.78677
4SSO11366,4,Los Angeles,Category 3,09/15/2019 14:45,400.0,Other (specify below), , ,34.14895,-118.78677,"1065-0073 (30601 Passageway Place, Agoura Hills)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,400.0,34.14895,-118.78677
4SSO11366,4,Los Angeles,Category 1,01/21/2022 10:15,525.0,Other (specify below), , ,34.14439,-118.76145,"1091-0033 (5050 Kanan Road, Agoura Hills)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,525.0,34.14439,-118.76145
4SSO11368,4,Los Angeles,Category 1,02/05/2007 12:34,100.0,Root intrusion, , ,34.078644936,118.385885729,1530-0178,,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,100.0,34.078644936,118.385885729
4SSO11368,4,Los Angeles,Category 3,02/12/2007 10:07,100.0,Grease deposition (FOG), , ,34.077248004,118.386681555,1530-0131,,SSO_2007_2023,,,Unknown,,,Grease deposition (FOG),Grease/FOG,100.0,34.077248004,118.386681555
4SSO11368,4,Los Angeles,Category 3,03/05/2007 10:01,100.0,Root intrusion, , ,34.089131538,118.358447706,1583-cleanout,,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,100.0,34.089131538,118.358447706
4SSO11368,4,Los Angeles,Category 1,03/05/2007 10:01,200.0,Root intrusion, , ,34.089131538,118.358447706,1583-cleanout,,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,200.0,34.089131538,118.358447706
4SSO11368,4,Los Angeles,Category 1,08/16/2007 10:10,100.0,Root intrusion, , ,34.085556,118.38638,1530-0023,,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,100.0,34.085556,118.38638
4SSO11368,4,Los Angeles,Category 3,09/19/2007 08:40,100.0,Other (specify below), , ,34.092609631,118.368875583,1529-0275,,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,100.0,34.092609631,118.368875583
4SSO11368,4,Los Angeles,Category 3,09/23/2007 14:51,200.0,Grease deposition (FOG), , ,34.087939501,118.357381178,1583-cleanout,,SSO_2007_2023,,,Unknown,,,Grease deposition (FOG),Grease/FOG,200.0,34.087939501,118.357381178
4SSO11368,4,Los Angeles,Category 1,10/16/2007 10:15,200.0,Other (specify below), , ,34.095549776,118.363008123,1583-0023,,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,200.0,34.095549776,118.363008123
4SSO11368,4,Los Angeles,Category 3,10/16/2007 10:02,50.0,Other (specify below), , ,34.094443646,118.36300712,1583 - Cleanout,,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,50.0,34.094443646,118.36300712
4SSO11368,4,Los Angeles,Category 1,01/19/2008 14:30,100.0,Root intrusion, , ,34.091572713,118.350082918,1583 - Cleanout,,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,100.0,34.091572713,118.350082918
4SSO11368,4,Los Angeles,Category 1,04/11/2008 12:32,700.0,Other (specify below), , ,34.094772395,118.374702149,1529-0132,,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,700.0,34.094772395,118.374702149
4SSO11368,4,Los Angeles,Category 3,04/14/2008 14:50,100.0,Grease deposition (FOG), , ,34.08412846,118.3842653,1530-0076,,SSO_2007_2023,,,Unknown,,,Grease deposition (FOG),Grease/FOG,100.0,34.08412846,118.3842653
4SSO11368,4,Los Angeles,Category 1,04/14/2008 16:58,50.0,Other (specify below), , ,34.081432987,118.385487211,1530-0201,,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,50.0,34.081432987,118.385487211
4SSO11368,4,Los Angeles,Category 1,06/18/2008 12:47,2000.0,Other (specify below), , ,34.088436665,118.389843739,1529 - 946 North Doheny Drive, ,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,2000.0,34.088436665,118.389843739
4SSO11368,4,Los Angeles,Category 3,06/20/2008 06:30,200.0,Other (specify below), , ,34.089398454,118.389792373,1529 - 999 Doheny Drive, ,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,200.0,34.089398454,118.389792373
4SSO11368,4,Los Angeles,Category 3,06/20/2008 06:30,500.0,Other (specify below), , ,34.089520315,118.389197944,1529 - 999 Doheny Drive, ,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,500.0,34.089520315,118.389197944
4SSO11368,4,Los Angeles,Category 3,06/20/2008 06:30,300.0,Other (specify below), , ,34.090016872,118.389415433,1529 - 1014 Doheny Drive, ,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,300.0,34.090016872,118.389415433
4SSO11368,4,Los Angeles,Category 3,08/01/2008 09:50,200.0,Grease deposition (FOG), , ,34.093998176,118.37477359,1529-0215, ,SSO_2007_2023,,,Unknown,,,Grease deposition (FOG),Grease/FOG,200.0,34.093998176,118.37477359
4SSO11368,4,Los Angeles,Category 3,09/10/2008 08:53,500.0,Root intrusion, , ,34.093998176,118.37477359,1529-0215, ,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,500.0,34.093998176,118.37477359
4SSO11368,4,Los Angeles,Category 1,04/22/2009 12:50,3000.0,Root intrusion, , ,34.092662533,-118.365900758,1583 - 1251 Crescent Heights, ,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,3000.0,34.092662533,-118.365900758
4SSO11368,4,Los Angeles,Category 3,07/22/2009 19:36,300.0,Grease deposition (FOG), , ,34.081432987,-118.385487211,1530 - 616 North Robertson Boulevard, ,SSO_2007_2023,,,Unknown,,,Grease deposition (FOG),Grease/FOG,300.0,34.081432987,-118.385487211
4SSO11368,4,Los Angeles,Category 1,10/04/2009 13:26,800.0,Root intrusion, , ,34.089132635,-118.358446531,1583 - 947 North Genesee Avenue, ,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,800.0,34.089132635,-118.358446531
4SSO11368,4,Los Angeles,Category 1,05/24/2010 19:40,600.0,Other (specify below), , ,34.091605912,-118.382866084,1529-0113, ,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,600.0,34.091605912,-118.382866084
4SSO11368,4,Los Angeles,Category 1,06/08/2010 13:10,700.0,Grease deposition (FOG), , ,34.090787609,-118.369598133,1529-0298, ,SSO_2007_2023,,,Unknown,,,Grease deposition (FOG),Grease/FOG,700.0,34.090787609,-118.369598133
4SSO11368,4,Los Angeles,Category 3,06/08/2010 13:10,300.0,Grease deposition (FOG), , ,34.09073,-118.36983,1529 - 8279 Santa Monica Boulevard, ,SSO_2007_2023,,,Unknown,,,Grease deposition (FOG),Grease/FOG,300.0,34.09073,-118.36983
4SSO11368,4,Los Angeles,Category 3,06/29/2010 15:30,200.0,Root intrusion, , ,34.08913,-118.36517,1583 - 1011 North Laurel Avenue, ,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,200.0,34.08913,-118.36517
4SSO11368,4,Los Angeles,Category 3,08/13/2010 11:35,300.0,Grease deposition (FOG), , ,34.08105,-118.3833,1530 - 8710 Melrose Avenue, ,SSO_2007_2023,,,Unknown,,,Grease deposition (FOG),Grease/FOG,300.0,34.08105,-118.3833
4SSO11368,4,Los Angeles,Category 3,08/13/2010 11:35,5.0,Grease deposition (FOG), , ,34.0811,-118.38477,1530 - 8751 Melrose Avenue, ,SSO_2007_2023,,,Unknown,,,Grease deposition (FOG),Grease/FOG,5.0,34.0811,-118.38477
4SSO11368,4,Los Angeles,Category 1,11/03/2010 09:00,100.0,Other (specify below), , ,34.085829445,-118.385708739,1530-0024/Clean-out,Main,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,100.0,34.085829445,-118.385708739
4SSO11368,4,Los Angeles,Category 1,11/14/2010 10:16,200.0,Grease deposition (FOG), , ,34.091471702,-118.38201528,1529-0112,Main,SSO_2007_2023,,,Unknown,,,Grease deposition (FOG),Grease/FOG,200.0,34.091471702,-118.38201528
4SSO11368,4,Los Angeles,Category 1,11/19/2010 19:30,300.0,Root intrusion, , ,34.092667437,-118.365912889,1583-0032,Main,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,300.0,34.092667437,-118.365912889
4SSO11368,4,Los Angeles,Category 3,02/13/2011 09:00,200.0,Root intrusion, , ,34.077119682,-118.383791047,1530 - 0115,Main,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,200.0,34.077119682,-118.383791047
4SSO11368,4,Los Angeles,Category 1,09/01/2011 09:48,50.0,Other (specify below), , ,34.076828753,-118.379471481,1530-0226,Main,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,50.0,34.076828753,-118.379471481
4SSO11368,4,Los Angeles,Category 3,09/01/2011 12:00,200.0,Vandalism, , ,34.077253775,-118.3866922,1530-0131 (8919 & 8899 Beverly Blvd.),Main,SSO_2007_2023,,,Unknown,,,Vandalism,Vandalism,200.0,34.077253775,-118.3866922
4SSO11368,4,Los Angeles,Category 3,08/28/2012 13:30,300.0,Root intrusion, , ,34.092,-118.38212,1529 - 8749 Sherbourne Drive,Main,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,300.0,34.092,-118.38212
4SSO11368,4,Los Angeles,Category 1,09/10/2012 14:57,400.0,Other (specify below), , ,34.08118,-118.38336,1530 - 8710 Melrose Avenue,Main,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,400.0,34.08118,-118.38336
4SSO11368,4,Los Angeles,Category 1,01/09/2013 13:38,500.0,Grease deposition (FOG), , ,34.0905997,-118.3914539,1529- 0014,Main,SSO_2007_2023,,,Unknown,,,Grease deposition (FOG),Grease/FOG,500.0,34.0905997,-118.3914539
4SSO11368,4,Los Angeles,Category 1,09/10/2013 13:03,50.0,Other (specify below), , ,34.09747,-118.36853,1529 - Manhole (8228 Sunset Boulevard),Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,50.0,34.09747,-118.36853
4SSO11368,4,Los Angeles,Category 1,03/13/2014 21:40,700.0,Root Intrusion, , ,34.091455585,-118.38446434,"1529 - Flood outs (1129 Larrabee Street, West Hollywood)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Root Intrusion,Root Intrusion,700.0,34.091455585,-118.38446434
4SSO11368,4,Los Angeles,Category 2,08/06/2014 14:54,15000.0,Other (specify below), , ,34.093502,-118.373831,"1529 - Floodout (1340 Olive Drive, West Hollywood)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,15000.0,34.093502,-118.373831
